Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-05-06,16:21:59.093108,3396055,2315,8.68125,2461,9.22875,11062,24.8895,0
2026-05-06,16:21:59.093108,3396086,2324,8.715,2474,9.2775,11062,24.8895,0
2026-05-06,16:21:59.093108,3396117,2322,8.7075,2457,9.21375,11060,24.885,0
2026-05-06,16:21:59.093108,3396149,2312,8.67,2452,9.195,11062,24.8895,0
2026-05-06,16:21:59.916000,3396273,2332,8.745,2467,9.25125,11062,24.8895,0
2026-05-06,16:21:59.916000,3396405,2312,8.67,2460,9.225,11061,24.88725,0
2026-05-06,16:21:59.916000,3396437,2332,8.745,2471,9.26625,11062,24.8895,0
2026-05-06,16:21:59.916000,3396469,2313,8.67375,2461,9.22875,11063,24.89175,0
2026-05-06,16:21:59.916000,3396500,2312,8.67,2456,9.21,11061,24.88725,0
2026-05-06,16:21:59.916000,3396532,2319,8.69625,2445,9.16875,11062,24.8895,0
2026-05-06,16:21:59.916000,3396563,2307,8.65125,2451,9.19125,11061,24.88725,0
2026-05-06,16:21:59.916000,3396594,2311,8.66625,2463,9.23625,11062,24.8895,0
2026-05-06,16:21:59.916000,3396626,2321,8.70375,2464,9.24,11060,24.885,0
2026-05-06,16:21:59.916000,3396657,2330,8.7375,2463,9.23625,11060,24.885,0
2026-05-06,16:21:59.916000,3396689,2319,8.69625,2470,9.2625,11062,24.8895,0
2026-05-06,16:21:59.916000,3396720,2301,8.62875,2452,9.195,11062,24.8895,0
2026-05-06,16:21:59.916000,3396752,2313,8.67375,2465,9.24375,11062,24.8895,0
2026-05-06,16:21:59.916000,3396783,2327,8.72625,2460,9.225,11061,24.88725,0
2026-05-06,16:21:59.916000,3396814,2308,8.655,2452,9.195,11062,24.8895,0
2026-05-06,16:21:59.916000,3396846,2322,8.7075,2472,9.27,11062,24.8895,0
2026-05-06,16:21:59.916000,3396877,2321,8.70375,2446,9.1725,11061,24.88725,0
2026-05-06,16:21:59.916000,3396908,2314,8.6775,2464,9.24,11063,24.89175,0
2026-05-06,16:21:59.916000,3396940,2313,8.67375,2457,9.21375,11060,24.885,0
2026-05-06,16:21:59.916000,3396972,2313,8.67375,2450,9.1875,11062,24.8895,0
2026-05-06,16:22:00.730998,3397100,2318,8.6925,2466,9.2475,11061,24.88725,0
2026-05-06,16:22:00.730998,3397231,2307,8.65125,2449,9.18375,11062,24.8895,0
2026-05-06,16:22:00.730998,3397264,2309,8.65875,2439,9.14625,11061,24.88725,0
2026-05-06,16:22:00.730998,3397295,2321,8.70375,2463,9.23625,11063,24.89175,0
2026-05-06,16:22:00.730998,3397327,2319,8.69625,2462,9.2325,11061,24.88725,0
2026-05-06,16:22:00.730998,3397359,2330,8.7375,2460,9.225,11062,24.8895,0
2026-05-06,16:22:00.730998,3397390,2315,8.68125,2455,9.20625,11062,24.8895,0
2026-05-06,16:22:00.730998,3397421,2312,8.67,2450,9.1875,11061,24.88725,0
2026-05-06,16:22:00.730998,3397453,2318,8.6925,2459,9.22125,11060,24.885,0
2026-05-06,16:22:00.730998,3397484,2323,8.71125,2442,9.1575,11062,24.8895,0
2026-05-06,16:22:00.730998,3397515,2323,8.71125,2476,9.285,11062,24.8895,0
2026-05-06,16:22:00.730998,3397547,2324,8.715,2463,9.23625,11061,24.88725,0
2026-05-06,16:22:00.730998,3397578,2318,8.6925,2454,9.2025,11061,24.88725,0
2026-05-06,16:22:00.730998,3397610,2319,8.69625,2464,9.24,11062,24.8895,0
2026-05-06,16:22:00.730998,3397641,2303,8.63625,2462,9.2325,11062,24.8895,0
2026-05-06,16:22:00.730998,3397673,2317,8.68875,2451,9.19125,11062,24.8895,0
2026-05-06,16:22:00.730998,3397704,2304,8.64,2444,9.165,11061,24.88725,0
2026-05-06,16:22:00.730998,3397735,2300,8.625,2453,9.19875,11062,24.8895,0
2026-05-06,16:22:00.730998,3397767,2328,8.73,2466,9.2475,11061,24.88725,0
2026-05-06,16:22:00.730998,3397798,2321,8.70375,2466,9.2475,11062,24.8895,0
2026-05-06,16:22:01.551840,3397910,2317,8.68875,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:01.551840,3398041,2308,8.655,2449,9.18375,11061,24.88725,0
2026-05-06,16:22:01.551840,3398074,2311,8.66625,2455,9.20625,11063,24.89175,0
2026-05-06,16:22:01.551840,3398105,2296,8.61,2456,9.21,11061,24.88725,0
2026-05-06,16:22:01.551840,3398137,2324,8.715,2463,9.23625,11062,24.8895,0
2026-05-06,16:22:01.551840,3398168,2309,8.65875,2462,9.2325,11062,24.8895,0
2026-05-06,16:22:01.551840,3398200,2324,8.715,2466,9.2475,11062,24.8895,0
2026-05-06,16:22:01.551840,3398231,2320,8.7,2458,9.2175,11063,24.89175,0
2026-05-06,16:22:01.551840,3398262,2315,8.68125,2455,9.20625,11061,24.88725,0
2026-05-06,16:22:01.551840,3398294,2317,8.68875,2457,9.21375,11062,24.8895,0
2026-05-06,16:22:01.551840,3398325,2309,8.65875,2446,9.1725,11062,24.8895,0
2026-05-06,16:22:01.551840,3398357,2323,8.71125,2467,9.25125,11063,24.89175,0
2026-05-06,16:22:01.551840,3398388,2308,8.655,2454,9.2025,11062,24.8895,0
2026-05-06,16:22:01.551840,3398420,2325,8.71875,2468,9.255,11062,24.8895,0
2026-05-06,16:22:01.551840,3398451,2317,8.68875,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:01.551840,3398483,2310,8.6625,2451,9.19125,11062,24.8895,0
2026-05-06,16:22:01.551840,3398514,2314,8.6775,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:01.551840,3398545,2304,8.64,2435,9.13125,11062,24.8895,0
2026-05-06,16:22:01.551840,3398577,2314,8.6775,2473,9.27375,11062,24.8895,0
2026-05-06,16:22:01.551840,3398608,2317,8.68875,2460,9.225,11062,24.8895,0
2026-05-06,16:22:02.372839,3398734,2323,8.71125,2460,9.225,11062,24.8895,0
2026-05-06,16:22:02.372839,3398866,2320,8.7,2453,9.19875,11062,24.8895,0
2026-05-06,16:22:02.372839,3398898,2311,8.66625,2459,9.22125,11061,24.88725,0
2026-05-06,16:22:02.372839,3398929,2321,8.70375,2466,9.2475,11062,24.8895,0
2026-05-06,16:22:02.372839,3398960,2310,8.6625,2471,9.26625,11062,24.8895,0
2026-05-06,16:22:02.372839,3398992,2318,8.6925,2451,9.19125,11063,24.89175,0
2026-05-06,16:22:02.372839,3399024,2304,8.64,2445,9.16875,11062,24.8895,0
2026-05-06,16:22:02.372839,3399055,2316,8.685,2460,9.225,11061,24.88725,0
2026-05-06,16:22:02.372839,3399086,2316,8.685,2445,9.16875,11061,24.88725,0
2026-05-06,16:22:02.372839,3399118,2322,8.7075,2465,9.24375,11063,24.89175,0
2026-05-06,16:22:02.372839,3399149,2314,8.6775,2465,9.24375,11061,24.88725,0
2026-05-06,16:22:02.372839,3399180,2318,8.6925,2469,9.25875,11062,24.8895,0
2026-05-06,16:22:02.372839,3399212,2308,8.655,2456,9.21,11061,24.88725,0
2026-05-06,16:22:02.372839,3399244,2302,8.6325,2446,9.1725,11062,24.8895,0
2026-05-06,16:22:02.372839,3399275,2317,8.68875,2447,9.17625,11061,24.88725,0
2026-05-06,16:22:02.372839,3399306,2316,8.685,2465,9.24375,11061,24.88725,0
2026-05-06,16:22:02.372839,3399338,2313,8.67375,2461,9.22875,11062,24.8895,0
2026-05-06,16:22:02.372839,3399369,2311,8.66625,2461,9.22875,11062,24.8895,0
2026-05-06,16:22:02.372839,3399400,2334,8.7525,2459,9.22125,11063,24.89175,0
2026-05-06,16:22:02.372839,3399432,2316,8.685,2463,9.23625,11063,24.89175,0
2026-05-06,16:22:03.189953,3399552,2327,8.72625,2464,9.24,11062,24.8895,0
2026-05-06,16:22:03.189953,3399683,2311,8.66625,2467,9.25125,11062,24.8895,0
2026-05-06,16:22:03.189953,3399715,2313,8.67375,2449,9.18375,11061,24.88725,0
2026-05-06,16:22:03.189953,3399747,2299,8.62125,2463,9.23625,11062,24.8895,0
2026-05-06,16:22:03.189953,3399778,2315,8.68125,2453,9.19875,11062,24.8895,0
2026-05-06,16:22:03.189953,3399810,2322,8.7075,2468,9.255,11062,24.8895,0
2026-05-06,16:22:03.189953,3399841,2322,8.7075,2449,9.18375,11062,24.8895,0
2026-05-06,16:22:03.189953,3399872,2315,8.68125,2469,9.25875,11061,24.88725,0
2026-05-06,16:22:03.189953,3399903,2323,8.71125,2458,9.2175,11063,24.89175,0
2026-05-06,16:22:03.189953,3399935,2313,8.67375,2440,9.15,11061,24.88725,0
2026-05-06,16:22:03.189953,3399967,2319,8.69625,2464,9.24,11062,24.8895,0
2026-05-06,16:22:03.189953,3399998,2324,8.715,2467,9.25125,11063,24.89175,0
2026-05-06,16:22:03.189953,3400030,2331,8.74125,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:03.189953,3400061,2317,8.68875,2455,9.20625,11062,24.8895,0
2026-05-06,16:22:03.189953,3400092,2320,8.7,2465,9.24375,11063,24.89175,0
2026-05-06,16:22:03.189953,3400124,2310,8.6625,2448,9.18,11061,24.88725,0
2026-05-06,16:22:03.189953,3400155,2313,8.67375,2466,9.2475,11063,24.89175,0
2026-05-06,16:22:03.189953,3400187,2310,8.6625,2452,9.195,11062,24.8895,0
2026-05-06,16:22:03.189953,3400218,2322,8.7075,2475,9.28125,11063,24.89175,0
2026-05-06,16:22:03.189953,3400250,2320,8.7,2457,9.21375,11062,24.8895,0
2026-05-06,16:22:04.011377,3400369,2301,8.62875,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:04.011377,3400500,2326,8.7225,2477,9.28875,11062,24.8895,0
2026-05-06,16:22:04.011377,3400532,2324,8.715,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:04.011377,3400564,2317,8.68875,2470,9.2625,11062,24.8895,0
2026-05-06,16:22:04.011377,3400595,2306,8.6475,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:04.011377,3400626,2315,8.68125,2465,9.24375,11061,24.88725,0
2026-05-06,16:22:04.011377,3400658,2318,8.6925,2457,9.21375,11061,24.88725,0
2026-05-06,16:22:04.011377,3400690,2318,8.6925,2470,9.2625,11061,24.88725,0
2026-05-06,16:22:04.011377,3400721,2318,8.6925,2481,9.30375,11062,24.8895,0
2026-05-06,16:22:04.011377,3400752,2316,8.685,2469,9.25875,11062,24.8895,0
2026-05-06,16:22:04.011377,3400784,2316,8.685,2463,9.23625,11063,24.89175,0
2026-05-06,16:22:04.011377,3400815,2315,8.68125,2460,9.225,11062,24.8895,0
2026-05-06,16:22:04.011377,3400847,2311,8.66625,2476,9.285,11061,24.88725,0
2026-05-06,16:22:04.011377,3400878,2309,8.65875,2443,9.16125,11062,24.8895,0
2026-05-06,16:22:04.011377,3400909,2323,8.71125,2468,9.255,11062,24.8895,0
2026-05-06,16:22:04.011377,3400941,2318,8.6925,2460,9.225,11063,24.89175,0
2026-05-06,16:22:04.011377,3400972,2318,8.6925,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:04.011377,3401004,2319,8.69625,2460,9.225,11062,24.8895,0
2026-05-06,16:22:04.011377,3401035,2306,8.6475,2456,9.21,11063,24.89175,0
2026-05-06,16:22:04.011377,3401067,2319,8.69625,2466,9.2475,11061,24.88725,0
2026-05-06,16:22:04.829760,3401195,2300,8.625,2452,9.195,11062,24.8895,0
2026-05-06,16:22:04.829760,3401326,2310,8.6625,2461,9.22875,11061,24.88725,0
2026-05-06,16:22:04.829760,3401359,2317,8.68875,2461,9.22875,11061,24.88725,0
2026-05-06,16:22:04.829760,3401390,2323,8.71125,2452,9.195,11062,24.8895,0
2026-05-06,16:22:04.829760,3401421,2311,8.66625,2473,9.27375,11062,24.8895,0
2026-05-06,16:22:04.829760,3401453,2318,8.6925,2471,9.26625,11062,24.8895,0
2026-05-06,16:22:04.829760,3401485,2308,8.655,2455,9.20625,11062,24.8895,0
2026-05-06,16:22:04.829760,3401516,2314,8.6775,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:04.829760,3401547,2304,8.64,2463,9.23625,11061,24.88725,0
2026-05-06,16:22:04.829760,3401579,2316,8.685,2460,9.225,11062,24.8895,0
2026-05-06,16:22:04.829760,3401610,2329,8.73375,2438,9.1425,11062,24.8895,0
2026-05-06,16:22:04.829760,3401641,2311,8.66625,2477,9.28875,11063,24.89175,0
2026-05-06,16:22:04.829760,3401673,2328,8.73,2470,9.2625,11062,24.8895,0
2026-05-06,16:22:04.829760,3401705,2304,8.64,2455,9.20625,11062,24.8895,0
2026-05-06,16:22:04.829760,3401736,2307,8.65125,2459,9.22125,11063,24.89175,0
2026-05-06,16:22:04.829760,3401768,2316,8.685,2466,9.2475,11062,24.8895,0
2026-05-06,16:22:04.829760,3401799,2309,8.65875,2462,9.2325,11063,24.89175,0
2026-05-06,16:22:04.829760,3401830,2329,8.73375,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:04.829760,3401862,2306,8.6475,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:04.829760,3401893,2330,8.7375,2469,9.25875,11062,24.8895,0
2026-05-06,16:22:05.650532,3402008,2306,8.6475,2464,9.24,11062,24.8895,0
2026-05-06,16:22:05.650532,3402139,2311,8.66625,2457,9.21375,11061,24.88725,0
2026-05-06,16:22:05.650532,3402172,2315,8.68125,2469,9.25875,11062,24.8895,0
2026-05-06,16:22:05.650532,3402203,2323,8.71125,2460,9.225,11063,24.89175,0
2026-05-06,16:22:05.650532,3402234,2306,8.6475,2463,9.23625,11062,24.8895,0
2026-05-06,16:22:05.650532,3402266,2320,8.7,2463,9.23625,11061,24.88725,0
2026-05-06,16:22:05.650532,3402298,2326,8.7225,2441,9.15375,11062,24.8895,0
2026-05-06,16:22:05.650532,3402329,2304,8.64,2463,9.23625,11062,24.8895,0
2026-05-06,16:22:05.650532,3402360,2323,8.71125,2467,9.25125,11062,24.8895,0
2026-05-06,16:22:05.650532,3402392,2325,8.71875,2468,9.255,11062,24.8895,0
2026-05-06,16:22:05.650532,3402423,2329,8.73375,2452,9.195,11061,24.88725,0
2026-05-06,16:22:05.650532,3402455,2312,8.67,2475,9.28125,11062,24.8895,0
2026-05-06,16:22:05.650532,3402486,2309,8.65875,2446,9.1725,11062,24.8895,0
2026-05-06,16:22:05.650532,3402518,2315,8.68125,2447,9.17625,11062,24.8895,0
2026-05-06,16:22:05.650532,3402549,2301,8.62875,2458,9.2175,11061,24.88725,0
2026-05-06,16:22:05.650532,3402581,2314,8.6775,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:05.650532,3402612,2315,8.68125,2449,9.18375,11063,24.89175,0
2026-05-06,16:22:05.650532,3402643,2322,8.7075,2477,9.28875,11063,24.89175,0
2026-05-06,16:22:05.650532,3402674,2312,8.67,2456,9.21,11063,24.89175,0
2026-05-06,16:22:05.650532,3402706,2312,8.67,2460,9.225,11062,24.8895,0
2026-05-06,16:22:06.534470,3402831,2308,8.655,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:06.534470,3402962,2322,8.7075,2468,9.255,11062,24.8895,0
2026-05-06,16:22:06.534470,3402994,2320,8.7,2458,9.2175,11061,24.88725,0
2026-05-06,16:22:06.534470,3403026,2311,8.66625,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:06.534470,3403057,2308,8.655,2447,9.17625,11063,24.89175,0
2026-05-06,16:22:06.534470,3403089,2313,8.67375,2451,9.19125,11062,24.8895,0
2026-05-06,16:22:06.534470,3403120,2321,8.70375,2462,9.2325,11064,24.894,0
2026-05-06,16:22:06.534470,3403151,2321,8.70375,2468,9.255,11064,24.894,0
2026-05-06,16:22:06.534470,3403182,2313,8.67375,2461,9.22875,11061,24.88725,0
2026-05-06,16:22:06.534470,3403214,2326,8.7225,2465,9.24375,11063,24.89175,0
2026-05-06,16:22:06.534470,3403246,2324,8.715,2467,9.25125,11062,24.8895,0
2026-05-06,16:22:06.534470,3403277,2313,8.67375,2449,9.18375,11063,24.89175,0
2026-05-06,16:22:06.534470,3403308,2314,8.6775,2450,9.1875,11063,24.89175,0
2026-05-06,16:22:06.534470,3403340,2312,8.67,2454,9.2025,11061,24.88725,0
2026-05-06,16:22:06.534470,3403371,2310,8.6625,2467,9.25125,11062,24.8895,0
2026-05-06,16:22:06.534470,3403403,2329,8.73375,2455,9.20625,11063,24.89175,0
2026-05-06,16:22:06.534470,3403434,2316,8.685,2459,9.22125,11061,24.88725,0
2026-05-06,16:22:06.534470,3403465,2323,8.71125,2471,9.26625,11062,24.8895,0
2026-05-06,16:22:06.534470,3403497,2311,8.66625,2451,9.19125,11062,24.8895,0
2026-05-06,16:22:06.534470,3403528,2306,8.6475,2454,9.2025,11061,24.88725,0
2026-05-06,16:22:07.386674,3403715,2317,8.68875,2465,9.24375,11063,24.89175,0
2026-05-06,16:22:07.386674,3403846,2315,8.68125,2455,9.20625,11061,24.88725,0
2026-05-06,16:22:07.386674,3403878,2310,8.6625,2452,9.195,11064,24.894,0
2026-05-06,16:22:07.386674,3403909,2299,8.62125,2459,9.22125,11061,24.88725,0
2026-05-06,16:22:07.386674,3403941,2308,8.655,2438,9.1425,11061,24.88725,0
2026-05-06,16:22:07.386674,3403972,2308,8.655,2460,9.225,11063,24.89175,0
2026-05-06,16:22:07.386674,3404003,2323,8.71125,2469,9.25875,11064,24.894,0
2026-05-06,16:22:07.386674,3404035,2320,8.7,2471,9.26625,11063,24.89175,0
2026-05-06,16:22:07.386674,3404066,2328,8.73,2470,9.2625,11062,24.8895,0
2026-05-06,16:22:07.386674,3404098,2320,8.7,2461,9.22875,11062,24.8895,0
2026-05-06,16:22:07.386674,3404129,2292,8.595,2456,9.21,11063,24.89175,0
2026-05-06,16:22:07.386674,3404161,2323,8.71125,2489,9.33375,11062,24.8895,0
2026-05-06,16:22:07.386674,3404192,2293,8.59875,2454,9.2025,11062,24.8895,0
2026-05-06,16:22:07.386674,3404224,2308,8.655,2469,9.25875,11064,24.894,0
2026-05-06,16:22:07.386674,3404255,2323,8.71125,2464,9.24,11062,24.8895,0
2026-05-06,16:22:07.386674,3404286,2307,8.65125,2462,9.2325,11062,24.8895,0
2026-05-06,16:22:07.386674,3404318,2303,8.63625,2442,9.1575,11064,24.894,0
2026-05-06,16:22:07.386674,3404349,2304,8.64,2464,9.24,11062,24.8895,0
2026-05-06,16:22:07.386674,3404381,2320,8.7,2453,9.19875,11062,24.8895,0
2026-05-06,16:22:07.386674,3404412,2318,8.6925,2447,9.17625,11061,24.88725,0
2026-05-06,16:22:08.208656,3404569,2303,8.63625,2450,9.1875,11062,24.8895,0
2026-05-06,16:22:08.208656,3404700,2318,8.6925,2451,9.19125,11061,24.88725,0
2026-05-06,16:22:08.208656,3404732,2308,8.655,2460,9.225,11061,24.88725,0
2026-05-06,16:22:08.208656,3404764,2321,8.70375,2451,9.19125,11063,24.89175,0
2026-05-06,16:22:08.208656,3404795,2306,8.6475,2473,9.27375,11062,24.8895,0
2026-05-06,16:22:08.208656,3404827,2299,8.62125,2456,9.21,11063,24.89175,0
2026-05-06,16:22:08.208656,3404859,2311,8.66625,2446,9.1725,11062,24.8895,0
2026-05-06,16:22:08.208656,3404890,2293,8.59875,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:08.208656,3404921,2319,8.69625,2451,9.19125,11062,24.8895,0
2026-05-06,16:22:08.208656,3404953,2316,8.685,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:08.208656,3404984,2309,8.65875,2450,9.1875,11063,24.89175,0
2026-05-06,16:22:08.208656,3405015,2323,8.71125,2469,9.25875,11062,24.8895,0
2026-05-06,16:22:08.208656,3405047,2315,8.68125,2460,9.225,11061,24.88725,0
2026-05-06,16:22:08.208656,3405079,2302,8.6325,2456,9.21,11063,24.89175,0
2026-05-06,16:22:08.208656,3405110,2305,8.64375,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:08.208656,3405142,2308,8.655,2452,9.195,11062,24.8895,0
2026-05-06,16:22:08.208656,3405173,2320,8.7,2462,9.2325,11061,24.88725,0
2026-05-06,16:22:08.208656,3405204,2306,8.6475,2455,9.20625,11063,24.89175,0
2026-05-06,16:22:08.208656,3405235,2325,8.71875,2469,9.25875,11061,24.88725,0
2026-05-06,16:22:08.208656,3405267,2317,8.68875,2451,9.19125,11063,24.89175,0
2026-05-06,16:22:09.029064,3405388,2307,8.65125,2452,9.195,11062,24.8895,0
2026-05-06,16:22:09.029064,3405519,2300,8.625,2459,9.22125,11063,24.89175,0
2026-05-06,16:22:09.029064,3405552,2318,8.6925,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:09.029064,3405583,2305,8.64375,2446,9.1725,11063,24.89175,0
2026-05-06,16:22:09.029064,3405614,2320,8.7,2471,9.26625,11062,24.8895,0
2026-05-06,16:22:09.029064,3405646,2336,8.76,2466,9.2475,11062,24.8895,0
2026-05-06,16:22:09.029064,3405678,2309,8.65875,2453,9.19875,11063,24.89175,0
2026-05-06,16:22:09.029064,3405709,2315,8.68125,2455,9.20625,11063,24.89175,0
2026-05-06,16:22:09.029064,3405740,2304,8.64,2446,9.1725,11063,24.89175,0
2026-05-06,16:22:09.029064,3405772,2313,8.67375,2459,9.22125,11061,24.88725,0
2026-05-06,16:22:09.029064,3405803,2306,8.6475,2447,9.17625,11062,24.8895,0
2026-05-06,16:22:09.029064,3405834,2320,8.7,2471,9.26625,11063,24.89175,0
2026-05-06,16:22:09.029064,3405866,2320,8.7,2463,9.23625,11063,24.89175,0
2026-05-06,16:22:09.029064,3405897,2309,8.65875,2455,9.20625,11063,24.89175,0
2026-05-06,16:22:09.029064,3405929,2308,8.655,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:09.029064,3405960,2315,8.68125,2444,9.165,11062,24.8895,0
2026-05-06,16:22:09.029064,3405992,2300,8.625,2454,9.2025,11062,24.8895,0
2026-05-06,16:22:09.029064,3406023,2313,8.67375,2455,9.20625,11062,24.8895,0
2026-05-06,16:22:09.029064,3406054,2302,8.6325,2468,9.255,11062,24.8895,0
2026-05-06,16:22:09.029064,3406086,2331,8.74125,2470,9.2625,11063,24.89175,0
2026-05-06,16:22:09.854858,3406213,2304,8.64,2449,9.18375,11064,24.894,0
2026-05-06,16:22:09.854858,3406344,2323,8.71125,2449,9.18375,11063,24.89175,0
2026-05-06,16:22:09.854858,3406376,2298,8.6175,2462,9.2325,11062,24.8895,0
2026-05-06,16:22:09.854858,3406408,2322,8.7075,2477,9.28875,11063,24.89175,0
2026-05-06,16:22:09.854858,3406439,2323,8.71125,2465,9.24375,11062,24.8895,0
2026-05-06,16:22:09.854858,3406471,2308,8.655,2462,9.2325,11063,24.89175,0
2026-05-06,16:22:09.854858,3406502,2312,8.67,2460,9.225,11063,24.89175,0
2026-05-06,16:22:09.854858,3406534,2313,8.67375,2453,9.19875,11062,24.8895,0
2026-05-06,16:22:09.854858,3406565,2318,8.6925,2447,9.17625,11062,24.8895,0
2026-05-06,16:22:09.854858,3406597,2330,8.7375,2472,9.27,11063,24.89175,0
2026-05-06,16:22:09.854858,3406628,2321,8.70375,2460,9.225,11064,24.894,0
2026-05-06,16:22:09.854858,3406659,2318,8.6925,2450,9.1875,11063,24.89175,0
2026-05-06,16:22:09.854858,3406691,2306,8.6475,2460,9.225,11063,24.89175,0
2026-05-06,16:22:09.854858,3406722,2317,8.68875,2441,9.15375,11063,24.89175,0
2026-05-06,16:22:09.854858,3406753,2306,8.6475,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:09.854858,3406785,2328,8.73,2468,9.255,11063,24.89175,0
2026-05-06,16:22:09.854858,3406816,2309,8.65875,2462,9.2325,11061,24.88725,0
2026-05-06,16:22:09.854858,3406848,2332,8.745,2472,9.27,11062,24.8895,0
2026-05-06,16:22:09.854858,3406879,2321,8.70375,2465,9.24375,11063,24.89175,0
2026-05-06,16:22:09.854858,3406911,2309,8.65875,2452,9.195,11063,24.89175,0
2026-05-06,16:22:10.668771,3407033,2311,8.66625,2457,9.21375,11062,24.8895,0
2026-05-06,16:22:10.668771,3407165,2308,8.655,2456,9.21,11063,24.89175,0
2026-05-06,16:22:10.668771,3407197,2310,8.6625,2456,9.21,11062,24.8895,0
2026-05-06,16:22:10.668771,3407229,2318,8.6925,2476,9.285,11062,24.8895,0
2026-05-06,16:22:10.668771,3407260,2312,8.67,2450,9.1875,11063,24.89175,0
2026-05-06,16:22:10.668771,3407292,2300,8.625,2450,9.1875,11064,24.894,0
2026-05-06,16:22:10.668771,3407323,2316,8.685,2462,9.2325,11062,24.8895,0
2026-05-06,16:22:10.668771,3407354,2307,8.65125,2439,9.14625,11062,24.8895,0
2026-05-06,16:22:10.668771,3407386,2327,8.72625,2472,9.27,11063,24.89175,0
2026-05-06,16:22:10.668771,3407417,2323,8.71125,2462,9.2325,11063,24.89175,0
2026-05-06,16:22:10.668771,3407449,2317,8.68875,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:10.668771,3407480,2309,8.65875,2458,9.2175,11062,24.8895,0
2026-05-06,16:22:10.668771,3407512,2308,8.655,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:10.668771,3407543,2312,8.67,2449,9.18375,11062,24.8895,0
2026-05-06,16:22:10.668771,3407574,2310,8.6625,2459,9.22125,11062,24.8895,0
2026-05-06,16:22:10.668771,3407606,2307,8.65125,2462,9.2325,11061,24.88725,0
2026-05-06,16:22:10.668771,3407637,2327,8.72625,2471,9.26625,11063,24.89175,0
2026-05-06,16:22:10.668771,3407668,2327,8.72625,2461,9.22875,11063,24.89175,0
2026-05-06,16:22:10.668771,3407700,2314,8.6775,2462,9.2325,11063,24.89175,0
2026-05-06,16:22:10.668771,3407732,2315,8.68125,2452,9.195,11063,24.89175,0
2026-05-06,16:22:11.483175,3407848,2313,8.67375,2450,9.1875,11062,24.8895,0
2026-05-06,16:22:11.483175,3407979,2317,8.68875,2472,9.27,11063,24.89175,0
2026-05-06,16:22:11.483175,3408011,2309,8.65875,2446,9.1725,11062,24.8895,0
2026-05-06,16:22:11.483175,3408043,2299,8.62125,2449,9.18375,11062,24.8895,0
