Date,Time,time_passed_since_start,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
2026-04-08,16:53:46.075211,3377040,-83,-0.31125,0,0,10681,24.03225,0
2026-04-08,16:53:46.075211,3377071,-90,-0.3375,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:46.075211,3377103,-91,-0.34125,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:46.075211,3377135,-80,-0.3,6,0.0225,10683,24.03675,0
2026-04-08,16:53:46.075211,3377166,-80,-0.3,-1,-0.00375,10680,24.03,0
2026-04-08,16:53:46.075211,3377198,-86,-0.3225,3,0.01125,10683,24.03675,0
2026-04-08,16:53:46.075211,3377229,-81,-0.30375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:46.075211,3377260,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:46.075211,3377292,-78,-0.2925,1,0.00375,10684,24.039,0
2026-04-08,16:53:46.075211,3377324,-81,-0.30375,0,0,10681,24.03225,0
2026-04-08,16:53:46.075211,3377355,-90,-0.3375,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:46.075211,3377386,-89,-0.33375,6,0.0225,10682,24.0345,0
2026-04-08,16:53:46.075211,3377418,-85,-0.31875,2,0.0075,10680,24.03,0
2026-04-08,16:53:46.075211,3377449,-92,-0.345,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:46.075211,3377480,-93,-0.34875,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:46.075211,3377512,-79,-0.29625,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:46.075211,3377543,-83,-0.31125,16,0.06,10681,24.03225,0
2026-04-08,16:53:46.075211,3377575,-78,-0.2925,6,0.0225,10683,24.03675,0
2026-04-08,16:53:46.075211,3377606,-80,-0.3,2,0.0075,10682,24.0345,0
2026-04-08,16:53:46.895498,3377726,-84,-0.315,0,0,10682,24.0345,0
2026-04-08,16:53:46.895498,3377854,-81,-0.30375,9,0.03375,10683,24.03675,0
2026-04-08,16:53:46.895498,3377886,-95,-0.35625,2,0.0075,10680,24.03,0
2026-04-08,16:53:46.895498,3377918,-88,-0.33,10,0.0375,10684,24.039,0
2026-04-08,16:53:46.895498,3377950,-78,-0.2925,5,0.01875,10681,24.03225,0
2026-04-08,16:53:46.895498,3377981,-84,-0.315,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:46.895498,3378013,-83,-0.31125,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:46.895498,3378044,-81,-0.30375,11,0.04125,10681,24.03225,0
2026-04-08,16:53:46.895498,3378075,-83,-0.31125,5,0.01875,10682,24.0345,0
2026-04-08,16:53:46.895498,3378107,-86,-0.3225,4,0.015,10682,24.0345,0
2026-04-08,16:53:46.895498,3378138,-88,-0.33,1,0.00375,10681,24.03225,0
2026-04-08,16:53:46.895498,3378170,-80,-0.3,0,0,10683,24.03675,0
2026-04-08,16:53:46.895498,3378201,-92,-0.345,-2,-0.0075,10683,24.03675,0
2026-04-08,16:53:46.895498,3378232,-82,-0.3075,-1,-0.00375,10680,24.03,0
2026-04-08,16:53:46.895498,3378264,-77,-0.28875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:46.895498,3378295,-76,-0.285,1,0.00375,10681,24.03225,0
2026-04-08,16:53:46.895498,3378327,-82,-0.3075,1,0.00375,10681,24.03225,0
2026-04-08,16:53:46.895498,3378358,-84,-0.315,4,0.015,10682,24.0345,0
2026-04-08,16:53:46.895498,3378389,-81,-0.30375,9,0.03375,10681,24.03225,0
2026-04-08,16:53:46.895498,3378421,-80,-0.3,2,0.0075,10682,24.0345,0
2026-04-08,16:53:47.711481,3378541,-79,-0.29625,-10,-0.0375,10679,24.02775,0
2026-04-08,16:53:47.711481,3378672,-86,-0.3225,1,0.00375,10681,24.03225,0
2026-04-08,16:53:47.711481,3378703,-79,-0.29625,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:47.711481,3378735,-89,-0.33375,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:47.711481,3378767,-89,-0.33375,2,0.0075,10683,24.03675,0
2026-04-08,16:53:47.711481,3378798,-78,-0.2925,8,0.03,10682,24.0345,0
2026-04-08,16:53:47.711481,3378830,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:47.711481,3378861,-86,-0.3225,3,0.01125,10682,24.0345,0
2026-04-08,16:53:47.711481,3378892,-87,-0.32625,3,0.01125,10681,24.03225,0
2026-04-08,16:53:47.711481,3378924,-86,-0.3225,0,0,10682,24.0345,0
2026-04-08,16:53:47.711481,3378955,-89,-0.33375,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:47.711481,3378987,-82,-0.3075,12,0.045,10681,24.03225,0
2026-04-08,16:53:47.711481,3379018,-81,-0.30375,2,0.0075,10683,24.03675,0
2026-04-08,16:53:47.711481,3379050,-78,-0.2925,3,0.01125,10682,24.0345,0
2026-04-08,16:53:47.711481,3379081,-83,-0.31125,1,0.00375,10681,24.03225,0
2026-04-08,16:53:47.711481,3379112,-82,-0.3075,5,0.01875,10682,24.0345,0
2026-04-08,16:53:47.711481,3379144,-89,-0.33375,4,0.015,10683,24.03675,0
2026-04-08,16:53:47.711481,3379175,-87,-0.32625,1,0.00375,10682,24.0345,0
2026-04-08,16:53:47.711481,3379207,-85,-0.31875,2,0.0075,10681,24.03225,0
2026-04-08,16:53:47.711481,3379238,-85,-0.31875,3,0.01125,10681,24.03225,0
2026-04-08,16:53:48.650316,3379354,-83,-0.31125,9,0.03375,10682,24.0345,0
2026-04-08,16:53:48.650316,3379482,-71,-0.26625,6,0.0225,10681,24.03225,0
2026-04-08,16:53:48.650316,3379514,-78,-0.2925,3,0.01125,10681,24.03225,0
2026-04-08,16:53:48.650316,3379546,-90,-0.3375,1,0.00375,10682,24.0345,0
2026-04-08,16:53:48.650316,3379577,-81,-0.30375,2,0.0075,10682,24.0345,0
2026-04-08,16:53:48.650316,3379608,-85,-0.31875,6,0.0225,10681,24.03225,0
2026-04-08,16:53:48.650316,3379640,-87,-0.32625,-1,-0.00375,10680,24.03,0
2026-04-08,16:53:48.650316,3379671,-81,-0.30375,5,0.01875,10680,24.03,0
2026-04-08,16:53:48.650316,3379702,-79,-0.29625,6,0.0225,10681,24.03225,0
2026-04-08,16:53:48.650316,3379734,-82,-0.3075,0,0,10682,24.0345,0
2026-04-08,16:53:48.650316,3379765,-81,-0.30375,7,0.02625,10682,24.0345,0
2026-04-08,16:53:48.650316,3379797,-80,-0.3,2,0.0075,10681,24.03225,0
2026-04-08,16:53:48.650316,3379828,-72,-0.27,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:48.650316,3379860,-87,-0.32625,5,0.01875,10682,24.0345,0
2026-04-08,16:53:48.650316,3379891,-89,-0.33375,2,0.0075,10682,24.0345,0
2026-04-08,16:53:48.650316,3379923,-81,-0.30375,2,0.0075,10682,24.0345,0
2026-04-08,16:53:48.650316,3379954,-76,-0.285,6,0.0225,10681,24.03225,0
2026-04-08,16:53:48.650316,3379985,-84,-0.315,0,0,10682,24.0345,0
2026-04-08,16:53:48.650316,3380017,-86,-0.3225,1,0.00375,10681,24.03225,0
2026-04-08,16:53:48.650316,3380048,-90,-0.3375,1,0.00375,10681,24.03225,0
2026-04-08,16:53:49.454206,3380298,-81,-0.30375,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:49.454206,3380428,-82,-0.3075,2,0.0075,10681,24.03225,0
2026-04-08,16:53:49.454206,3380460,-85,-0.31875,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:49.454206,3380492,-88,-0.33,-7,-0.02625,10683,24.03675,0
2026-04-08,16:53:49.454206,3380523,-75,-0.28125,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:49.454206,3380554,-81,-0.30375,7,0.02625,10681,24.03225,0
2026-04-08,16:53:49.454206,3380586,-77,-0.28875,8,0.03,10682,24.0345,0
2026-04-08,16:53:49.454206,3380618,-81,-0.30375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:49.454206,3380649,-95,-0.35625,-8,-0.03,10681,24.03225,0
2026-04-08,16:53:49.454206,3380680,-83,-0.31125,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:49.454206,3380712,-90,-0.3375,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:49.454206,3380743,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:49.454206,3380775,-82,-0.3075,7,0.02625,10682,24.0345,0
2026-04-08,16:53:49.454206,3380806,-81,-0.30375,-4,-0.015,10683,24.03675,0
2026-04-08,16:53:49.454206,3380837,-86,-0.3225,7,0.02625,10682,24.0345,0
2026-04-08,16:53:49.454206,3380869,-85,-0.31875,6,0.0225,10683,24.03675,0
2026-04-08,16:53:49.454206,3380900,-83,-0.31125,6,0.0225,10681,24.03225,0
2026-04-08,16:53:49.454206,3380932,-87,-0.32625,1,0.00375,10682,24.0345,0
2026-04-08,16:53:49.454206,3380963,-88,-0.33,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:49.454206,3380995,-88,-0.33,0,0,10681,24.03225,0
2026-04-08,16:53:50.270766,3381101,-83,-0.31125,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:50.270766,3381231,-88,-0.33,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:50.270766,3381263,-82,-0.3075,0,0,10682,24.0345,0
2026-04-08,16:53:50.270766,3381295,-80,-0.3,3,0.01125,10682,24.0345,0
2026-04-08,16:53:50.270766,3381327,-68,-0.255,4,0.015,10681,24.03225,0
2026-04-08,16:53:50.270766,3381358,-81,-0.30375,3,0.01125,10681,24.03225,0
2026-04-08,16:53:50.270766,3381390,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:50.270766,3381421,-79,-0.29625,5,0.01875,10681,24.03225,0
2026-04-08,16:53:50.270766,3381452,-86,-0.3225,3,0.01125,10680,24.03,0
2026-04-08,16:53:50.270766,3381484,-80,-0.3,0,0,10682,24.0345,0
2026-04-08,16:53:50.270766,3381515,-87,-0.32625,4,0.015,10681,24.03225,0
2026-04-08,16:53:50.270766,3381547,-84,-0.315,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:50.270766,3381578,-92,-0.345,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:50.270766,3381609,-84,-0.315,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:50.270766,3381641,-84,-0.315,-5,-0.01875,10681,24.03225,0
2026-04-08,16:53:50.270766,3381672,-86,-0.3225,1,0.00375,10683,24.03675,0
2026-04-08,16:53:50.270766,3381704,-82,-0.3075,4,0.015,10682,24.0345,0
2026-04-08,16:53:50.270766,3381735,-85,-0.31875,1,0.00375,10681,24.03225,0
2026-04-08,16:53:50.270766,3381767,-83,-0.31125,10,0.0375,10682,24.0345,0
2026-04-08,16:53:50.270766,3381798,-80,-0.3,2,0.0075,10681,24.03225,0
2026-04-08,16:53:51.095620,3381914,-86,-0.3225,-3,-0.01125,10682,24.0345,0
2026-04-08,16:53:51.095620,3382044,-90,-0.3375,7,0.02625,10680,24.03,0
2026-04-08,16:53:51.095620,3382076,-85,-0.31875,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:51.095620,3382108,-84,-0.315,3,0.01125,10682,24.0345,0
2026-04-08,16:53:51.095620,3382140,-84,-0.315,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:51.095620,3382171,-86,-0.3225,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:51.095620,3382203,-83,-0.31125,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:51.095620,3382234,-85,-0.31875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:51.095620,3382265,-80,-0.3,1,0.00375,10682,24.0345,0
2026-04-08,16:53:51.095620,3382296,-81,-0.30375,5,0.01875,10683,24.03675,0
2026-04-08,16:53:51.095620,3382328,-79,-0.29625,1,0.00375,10682,24.0345,0
2026-04-08,16:53:51.095620,3382359,-80,-0.3,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:51.095620,3382391,-80,-0.3,0,0,10681,24.03225,0
2026-04-08,16:53:51.095620,3382422,-81,-0.30375,-9,-0.03375,10683,24.03675,0
2026-04-08,16:53:51.095620,3382454,-76,-0.285,6,0.0225,10681,24.03225,0
2026-04-08,16:53:51.095620,3382485,-84,-0.315,-5,-0.01875,10681,24.03225,0
2026-04-08,16:53:51.095620,3382517,-80,-0.3,1,0.00375,10682,24.0345,0
2026-04-08,16:53:51.095620,3382548,-82,-0.3075,7,0.02625,10682,24.0345,0
2026-04-08,16:53:51.095620,3382579,-87,-0.32625,-6,-0.0225,10680,24.03,0
2026-04-08,16:53:51.095620,3382611,-82,-0.3075,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:52.009012,3382758,-88,-0.33,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:52.009012,3382888,-78,-0.2925,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:52.009012,3382921,-81,-0.30375,0,0,10681,24.03225,0
2026-04-08,16:53:52.009012,3382952,-77,-0.28875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:52.009012,3382983,-81,-0.30375,1,0.00375,10682,24.0345,0
2026-04-08,16:53:52.009012,3383014,-88,-0.33,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:52.009012,3383046,-86,-0.3225,0,0,10682,24.0345,0
2026-04-08,16:53:52.009012,3383078,-88,-0.33,2,0.0075,10682,24.0345,0
2026-04-08,16:53:52.009012,3383109,-78,-0.2925,-5,-0.01875,10680,24.03,0
2026-04-08,16:53:52.009012,3383141,-79,-0.29625,4,0.015,10681,24.03225,0
2026-04-08,16:53:52.009012,3383172,-80,-0.3,4,0.015,10682,24.0345,0
2026-04-08,16:53:52.009012,3383203,-81,-0.30375,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:52.009012,3383235,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:52.009012,3383266,-85,-0.31875,8,0.03,10682,24.0345,0
2026-04-08,16:53:52.009012,3383298,-88,-0.33,1,0.00375,10681,24.03225,0
2026-04-08,16:53:52.009012,3383329,-85,-0.31875,7,0.02625,10681,24.03225,0
2026-04-08,16:53:52.009012,3383361,-88,-0.33,1,0.00375,10681,24.03225,0
2026-04-08,16:53:52.009012,3383392,-93,-0.34875,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:52.009012,3383423,-89,-0.33375,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:52.009012,3383455,-85,-0.31875,5,0.01875,10682,24.0345,0
2026-04-08,16:53:52.834344,3383662,-87,-0.32625,0,0,10682,24.0345,0
2026-04-08,16:53:52.834344,3383791,-75,-0.28125,3,0.01125,10682,24.0345,0
2026-04-08,16:53:52.834344,3383822,-83,-0.31125,9,0.03375,10682,24.0345,0
2026-04-08,16:53:52.834344,3383854,-85,-0.31875,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:52.834344,3383886,-84,-0.315,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:52.834344,3383917,-85,-0.31875,1,0.00375,10681,24.03225,0
2026-04-08,16:53:52.834344,3383949,-85,-0.31875,2,0.0075,10681,24.03225,0
2026-04-08,16:53:52.834344,3383980,-84,-0.315,3,0.01125,10682,24.0345,0
2026-04-08,16:53:52.834344,3384012,-87,-0.32625,12,0.045,10682,24.0345,0
2026-04-08,16:53:52.834344,3384043,-87,-0.32625,0,0,10681,24.03225,0
2026-04-08,16:53:52.834344,3384074,-85,-0.31875,-6,-0.0225,10681,24.03225,0
2026-04-08,16:53:52.834344,3384106,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:52.834344,3384137,-92,-0.345,2,0.0075,10681,24.03225,0
2026-04-08,16:53:52.834344,3384169,-82,-0.3075,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:52.834344,3384200,-86,-0.3225,0,0,10682,24.0345,0
2026-04-08,16:53:52.834344,3384231,-80,-0.3,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:52.834344,3384263,-84,-0.315,4,0.015,10682,24.0345,0
2026-04-08,16:53:52.834344,3384294,-84,-0.315,3,0.01125,10682,24.0345,0
2026-04-08,16:53:52.834344,3384326,-84,-0.315,2,0.0075,10683,24.03675,0
2026-04-08,16:53:52.834344,3384357,-80,-0.3,6,0.0225,10681,24.03225,0
2026-04-08,16:53:53.768081,3384480,-82,-0.3075,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:53.768081,3384611,-86,-0.3225,0,0,10682,24.0345,0
2026-04-08,16:53:53.768081,3384642,-84,-0.315,3,0.01125,10682,24.0345,0
2026-04-08,16:53:53.768081,3384674,-79,-0.29625,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:53.768081,3384706,-78,-0.2925,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:53.768081,3384737,-85,-0.31875,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:53.768081,3384769,-79,-0.29625,-1,-0.00375,10680,24.03,0
2026-04-08,16:53:53.768081,3384800,-87,-0.32625,5,0.01875,10681,24.03225,0
2026-04-08,16:53:53.768081,3384831,-80,-0.3,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:53.768081,3384863,-80,-0.3,8,0.03,10682,24.0345,0
2026-04-08,16:53:53.768081,3384894,-84,-0.315,1,0.00375,10682,24.0345,0
2026-04-08,16:53:53.768081,3384926,-81,-0.30375,-3,-0.01125,10683,24.03675,0
2026-04-08,16:53:53.768081,3384957,-83,-0.31125,1,0.00375,10682,24.0345,0
2026-04-08,16:53:53.768081,3384989,-85,-0.31875,7,0.02625,10681,24.03225,0
2026-04-08,16:53:53.768081,3385020,-86,-0.3225,8,0.03,10682,24.0345,0
2026-04-08,16:53:53.768081,3385051,-84,-0.315,9,0.03375,10682,24.0345,0
2026-04-08,16:53:53.768081,3385083,-85,-0.31875,-6,-0.0225,10681,24.03225,0
2026-04-08,16:53:53.768081,3385114,-83,-0.31125,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:53.768081,3385146,-85,-0.31875,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:53.768081,3385177,-84,-0.315,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385416,-81,-0.30375,2,0.0075,10682,24.0345,0
2026-04-08,16:53:54.575130,3385544,-89,-0.33375,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:54.575130,3385576,-81,-0.30375,1,0.00375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385608,-84,-0.315,2,0.0075,10681,24.03225,0
2026-04-08,16:53:54.575130,3385639,-88,-0.33,3,0.01125,10682,24.0345,0
2026-04-08,16:53:54.575130,3385670,-83,-0.31125,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385702,-78,-0.2925,1,0.00375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385733,-85,-0.31875,-5,-0.01875,10681,24.03225,0
2026-04-08,16:53:54.575130,3385765,-81,-0.30375,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:54.575130,3385796,-92,-0.345,-10,-0.0375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385828,-91,-0.34125,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:54.575130,3385859,-77,-0.28875,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:54.575130,3385891,-85,-0.31875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:54.575130,3385922,-88,-0.33,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:54.575130,3385953,-81,-0.30375,1,0.00375,10682,24.0345,0
2026-04-08,16:53:54.575130,3385984,-83,-0.31125,4,0.015,10680,24.03,0
2026-04-08,16:53:54.575130,3386016,-86,-0.3225,-5,-0.01875,10683,24.03675,0
2026-04-08,16:53:54.575130,3386047,-78,-0.2925,-4,-0.015,10683,24.03675,0
2026-04-08,16:53:54.575130,3386079,-82,-0.3075,0,0,10681,24.03225,0
2026-04-08,16:53:54.575130,3386110,-87,-0.32625,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:55.391732,3386223,-86,-0.3225,-10,-0.0375,10682,24.0345,0
2026-04-08,16:53:55.391732,3386354,-86,-0.3225,3,0.01125,10683,24.03675,0
2026-04-08,16:53:55.391732,3386386,-84,-0.315,2,0.0075,10681,24.03225,0
2026-04-08,16:53:55.391732,3386418,-84,-0.315,-5,-0.01875,10682,24.0345,0
2026-04-08,16:53:55.391732,3386449,-78,-0.2925,2,0.0075,10681,24.03225,0
2026-04-08,16:53:55.391732,3386480,-86,-0.3225,-3,-0.01125,10681,24.03225,0
2026-04-08,16:53:55.391732,3386512,-83,-0.31125,-3,-0.01125,10683,24.03675,0
2026-04-08,16:53:55.391732,3386543,-82,-0.3075,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:55.391732,3386575,-87,-0.32625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:55.391732,3386606,-82,-0.3075,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:55.391732,3386638,-82,-0.3075,1,0.00375,10681,24.03225,0
2026-04-08,16:53:55.391732,3386669,-89,-0.33375,2,0.0075,10683,24.03675,0
2026-04-08,16:53:55.391732,3386700,-82,-0.3075,8,0.03,10680,24.03,0
2026-04-08,16:53:55.391732,3386732,-92,-0.345,5,0.01875,10682,24.0345,0
2026-04-08,16:53:55.391732,3386763,-81,-0.30375,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:55.391732,3386794,-74,-0.2775,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:55.391732,3386826,-83,-0.31125,6,0.0225,10681,24.03225,0
2026-04-08,16:53:55.391732,3386857,-79,-0.29625,7,0.02625,10682,24.0345,0
2026-04-08,16:53:55.391732,3386889,-83,-0.31125,1,0.00375,10681,24.03225,0
2026-04-08,16:53:55.391732,3386920,-79,-0.29625,1,0.00375,10680,24.03,0
2026-04-08,16:53:56.302215,3387035,-79,-0.29625,2,0.0075,10682,24.0345,0
2026-04-08,16:53:56.302215,3387163,-85,-0.31875,-7,-0.02625,10683,24.03675,0
2026-04-08,16:53:56.302215,3387195,-76,-0.285,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:56.302215,3387227,-88,-0.33,-4,-0.015,10681,24.03225,0
2026-04-08,16:53:56.302215,3387258,-86,-0.3225,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:56.302215,3387289,-86,-0.3225,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:56.302215,3387321,-91,-0.34125,-5,-0.01875,10680,24.03,0
2026-04-08,16:53:56.302215,3387352,-86,-0.3225,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:56.302215,3387383,-86,-0.3225,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:56.302215,3387415,-86,-0.3225,3,0.01125,10681,24.03225,0
2026-04-08,16:53:56.302215,3387446,-84,-0.315,2,0.0075,10681,24.03225,0
2026-04-08,16:53:56.302215,3387478,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:56.302215,3387509,-88,-0.33,2,0.0075,10680,24.03,0
2026-04-08,16:53:56.302215,3387541,-91,-0.34125,0,0,10680,24.03,0
2026-04-08,16:53:56.302215,3387572,-84,-0.315,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:56.302215,3387603,-81,-0.30375,3,0.01125,10681,24.03225,0
2026-04-08,16:53:56.302215,3387635,-82,-0.3075,2,0.0075,10681,24.03225,0
2026-04-08,16:53:56.302215,3387666,-87,-0.32625,8,0.03,10682,24.0345,0
2026-04-08,16:53:56.302215,3387698,-85,-0.31875,1,0.00375,10680,24.03,0
2026-04-08,16:53:56.302215,3387729,-90,-0.3375,9,0.03375,10681,24.03225,0
2026-04-08,16:53:57.135841,3387964,-87,-0.32625,0,0,10680,24.03,0
2026-04-08,16:53:57.135841,3388092,-79,-0.29625,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:57.135841,3388124,-80,-0.3,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:57.135841,3388156,-86,-0.3225,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:57.135841,3388187,-81,-0.30375,-1,-0.00375,10683,24.03675,0
2026-04-08,16:53:57.135841,3388218,-81,-0.30375,3,0.01125,10681,24.03225,0
2026-04-08,16:53:57.135841,3388250,-81,-0.30375,-2,-0.0075,10682,24.0345,0
2026-04-08,16:53:57.135841,3388281,-82,-0.3075,1,0.00375,10681,24.03225,0
2026-04-08,16:53:57.135841,3388312,-79,-0.29625,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:57.135841,3388344,-83,-0.31125,0,0,10682,24.0345,0
2026-04-08,16:53:57.135841,3388375,-79,-0.29625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:57.135841,3388407,-77,-0.28875,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:57.135841,3388438,-84,-0.315,5,0.01875,10681,24.03225,0
2026-04-08,16:53:57.135841,3388470,-80,-0.3,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:57.135841,3388501,-84,-0.315,1,0.00375,10681,24.03225,0
2026-04-08,16:53:57.135841,3388532,-82,-0.3075,-1,-0.00375,10681,24.03225,0
2026-04-08,16:53:57.135841,3388564,-87,-0.32625,-7,-0.02625,10681,24.03225,0
2026-04-08,16:53:57.135841,3388595,-83,-0.31125,0,0,10681,24.03225,0
2026-04-08,16:53:57.135841,3388627,-80,-0.3,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:57.135841,3388658,-85,-0.31875,-4,-0.015,10682,24.0345,0
2026-04-08,16:53:57.949561,3388783,-83,-0.31125,0,0,10682,24.0345,0
2026-04-08,16:53:57.949561,3388911,-80,-0.3,4,0.015,10683,24.03675,0
2026-04-08,16:53:57.949561,3388943,-87,-0.32625,2,0.0075,10681,24.03225,0
2026-04-08,16:53:57.949561,3388975,-87,-0.32625,4,0.015,10681,24.03225,0
2026-04-08,16:53:57.949561,3389007,-89,-0.33375,0,0,10681,24.03225,0
2026-04-08,16:53:57.949561,3389038,-95,-0.35625,7,0.02625,10682,24.0345,0
2026-04-08,16:53:57.949561,3389070,-93,-0.34875,-2,-0.0075,10683,24.03675,0
2026-04-08,16:53:57.949561,3389101,-87,-0.32625,-2,-0.0075,10681,24.03225,0
2026-04-08,16:53:57.949561,3389132,-84,-0.315,7,0.02625,10681,24.03225,0
2026-04-08,16:53:57.949561,3389164,-89,-0.33375,-4,-0.015,10683,24.03675,0
2026-04-08,16:53:57.949561,3389195,-88,-0.33,1,0.00375,10681,24.03225,0
2026-04-08,16:53:57.949561,3389227,-91,-0.34125,0,0,10683,24.03675,0
2026-04-08,16:53:57.949561,3389258,-79,-0.29625,6,0.0225,10681,24.03225,0
2026-04-08,16:53:57.949561,3389289,-83,-0.31125,6,0.0225,10681,24.03225,0
2026-04-08,16:53:57.949561,3389321,-85,-0.31875,2,0.0075,10680,24.03,0
2026-04-08,16:53:57.949561,3389352,-79,-0.29625,-1,-0.00375,10682,24.0345,0
2026-04-08,16:53:57.949561,3389384,-86,-0.3225,0,0,10681,24.03225,0
2026-04-08,16:53:57.949561,3389415,-80,-0.3,6,0.0225,10682,24.0345,0
2026-04-08,16:53:57.949561,3389447,-79,-0.29625,3,0.01125,10681,24.03225,0
2026-04-08,16:53:57.949561,3389478,-76,-0.285,8,0.03,10682,24.0345,0
2026-04-08,16:53:58.867251,3389593,-81,-0.30375,4,0.015,10681,24.03225,0
2026-04-08,16:53:58.867251,3389721,-84,-0.315,-7,-0.02625,10682,24.0345,0
2026-04-08,16:53:58.867251,3389752,-85,-0.31875,2,0.0075,10683,24.03675,0
